UID	iso2	iso3	code3	unit_fips	unit_fips_str	post_code	unit_name	subunit_fips	subunit_fips_str	subunit_name	lat	lon	population
84048181	US	USA	840	48	48	TX	Texas	48181	48181	Grayson	33.62744998	-96.67753461	136212
84048183	US	USA	840	48	48	TX	Texas	48183	48183	Gregg	32.47940482	-94.81591935	123945
84048185	US	USA	840	48	48	TX	Texas	48185	48185	Grimes	30.54579585	-95.98902499	28880
84048187	US	USA	840	48	48	TX	Texas	48187	48187	Guadalupe	29.58165339	-97.94786822	166847
84048189	US	USA	840	48	48	TX	Texas	48189	48189	Hale	34.07044901	-101.8268114	33406
84048191	US	USA	840	48	48	TX	Texas	48191	48191	Hall	34.5307555	-100.6813852	2964
84048193	US	USA	840	48	48	TX	Texas	48193	48193	Hamilton	31.70470573	-98.11083887	8461
84048195	US	USA	840	48	48	TX	Texas	48195	48195	Hansford	36.27743284	-101.3545796	5399
84048197	US	USA	840	48	48	TX	Texas	48197	48197	Hardeman	34.28944521	-99.74632408	3933
84048199	US	USA	840	48	48	TX	Texas	48199	48199	Hardin	30.33364686	-94.38931817	57602
84048201	US	USA	840	48	48	TX	Texas	48201	48201	Harris	29.85864939	-95.39339521	4713325
84048203	US	USA	840	48	48	TX	Texas	48203	48203	Harrison	32.54935988	-94.36934071	66553
84048205	US	USA	840	48	48	TX	Texas	48205	48205	Hartley	35.84008013	-102.6029022	5576
84048207	US	USA	840	48	48	TX	Texas	48207	48207	Haskell	33.17823584	-99.73037358	5658
84048209	US	USA	840	48	48	TX	Texas	48209	48209	Hays	30.05669873	-98.02944344	230191
84048211	US	USA	840	48	48	TX	Texas	48211	48211	Hemphill	35.83764858	-100.2703577	3819
84048213	US	USA	840	48	48	TX	Texas	48213	48213	Henderson	32.21128872	-95.85846587	82737
84048215	US	USA	840	48	48	TX	Texas	48215	48215	Hidalgo	26.39418217	-98.18299696	868707
84048217	US	USA	840	48	48	TX	Texas	48217	48217	Hill	31.99045053	-97.13423143	36649
84048219	US	USA	840	48	48	TX	Texas	48219	48219	Hockley	33.60771256	-102.3431676	23021
84048221	US	USA	840	48	48	TX	Texas	48221	48221	Hood	32.42990927	-97.83242024	61643
84048223	US	USA	840	48	48	TX	Texas	48223	48223	Hopkins	33.14875072	-95.56351139	37084
84048225	US	USA	840	48	48	TX	Texas	48225	48225	Houston	31.31925973	-95.42226208	22968
84048227	US	USA	840	48	48	TX	Texas	48227	48227	Howard	32.30621324	-101.4356444	36664
84048229	US	USA	840	48	48	TX	Texas	48229	48229	Hudspeth	31.45628381	-105.388178	4886
84048231	US	USA	840	48	48	TX	Texas	48231	48231	Hunt	33.12351514	-96.08551032	98594
84048233	US	USA	840	48	48	TX	Texas	48233	48233	Hutchinson	35.84006574	-101.3546643	20938
84048235	US	USA	840	48	48	TX	Texas	48235	48235	Irion	31.30375559	-100.982439	1536
84048237	US	USA	840	48	48	TX	Texas	48237	48237	Jack	33.23377248	-98.17283469	8935
84048239	US	USA	840	48	48	TX	Texas	48239	48239	Jackson	28.95472367	-96.57749563	14760
84048241	US	USA	840	48	48	TX	Texas	48241	48241	Jasper	30.74685667	-94.02667579	35529
84048243	US	USA	840	48	48	TX	Texas	48243	48243	Jeff Davis	30.71490589	-104.1399973	2274
84048245	US	USA	840	48	48	TX	Texas	48245	48245	Jefferson	29.8832777	-94.16434171	251565
84048247	US	USA	840	48	48	TX	Texas	48247	48247	Jim Hogg	27.04453923	-98.6968187	5200
84048249	US	USA	840	48	48	TX	Texas	48249	48249	Jim Wells	27.73103938	-98.0904705	40482
84048251	US	USA	840	48	48	TX	Texas	48251	48251	Johnson	32.37877812	-97.36615819	175817
84048253	US	USA	840	48	48	TX	Texas	48253	48253	Jones	32.73997145	-99.87861576	20083
84048255	US	USA	840	48	48	TX	Texas	48255	48255	Karnes	28.90705334	-97.85960149	15601
84048257	US	USA	840	48	48	TX	Texas	48257	48257	Kaufman	32.599141700000004	-96.28734728	136154
84048259	US	USA	840	48	48	TX	Texas	48259	48259	Kendall	29.94414155	-98.7113588	47431
84048261	US	USA	840	48	48	TX	Texas	48261	48261	Kenedy	26.92601662	-97.66413984	404
84048263	US	USA	840	48	48	TX	Texas	48263	48263	Kent	33.18104136	-100.7780939	762
84048265	US	USA	840	48	48	TX	Texas	48265	48265	Kerr	30.06040006	-99.34930144	52600
84048267	US	USA	840	48	48	TX	Texas	48267	48267	Kimble	30.48678918	-99.74856473	4337
84048269	US	USA	840	48	48	TX	Texas	48269	48269	King	33.61643847	-100.2558057	272
84048271	US	USA	840	48	48	TX	Texas	48271	48271	Kinney	29.34967888	-100.4186638	3667
84048273	US	USA	840	48	48	TX	Texas	48273	48273	Kleberg	27.42435506	-97.69894948	30680
84048275	US	USA	840	48	48	TX	Texas	48275	48275	Knox	33.60519951	-99.7422906	3664
84048283	US	USA	840	48	48	TX	Texas	48283	48283	La Salle	28.34453111	-99.09908775	7520
84048277	US	USA	840	48	48	TX	Texas	48277	48277	Lamar	33.66981763	-95.57404777	49859
84048279	US	USA	840	48	48	TX	Texas	48279	48279	Lamb	34.06859623	-102.3516289	12893
84048281	US	USA	840	48	48	TX	Texas	48281	48281	Lampasas	31.19531316	-98.24206613	21428
84048285	US	USA	840	48	48	TX	Texas	48285	48285	Lavaca	29.38508402	-96.93186692	20154
84048287	US	USA	840	48	48	TX	Texas	48287	48287	Lee	30.31120597	-96.97045773	17239
84048289	US	USA	840	48	48	TX	Texas	48289	48289	Leon	31.29872538	-95.9936328	17404
84048291	US	USA	840	48	48	TX	Texas	48291	48291	Liberty	30.15152688	-94.81205615	88219
84048293	US	USA	840	48	48	TX	Texas	48293	48293	Limestone	31.5454767	-96.58095444	23437
84048295	US	USA	840	48	48	TX	Texas	48295	48295	Lipscomb	36.27783108	-100.2733151	3233
84048297	US	USA	840	48	48	TX	Texas	48297	48297	Live Oak	28.35101362	-98.1246786	12207
84048299	US	USA	840	48	48	TX	Texas	48299	48299	Llano	30.70645047	-98.68475262	21795
84048301	US	USA	840	48	48	TX	Texas	48301	48301	Loving	31.84947612	-103.5818571	169
84048303	US	USA	840	48	48	TX	Texas	48303	48303	Lubbock	33.61008596	-101.8204789	310569
84048305	US	USA	840	48	48	TX	Texas	48305	48305	Lynn	33.17657705	-101.8162849	5951
84048313	US	USA	840	48	48	TX	Texas	48313	48313	Madison	30.96694679	-95.93003775	14284
84048315	US	USA	840	48	48	TX	Texas	48315	48315	Marion	32.79868409	-94.3566123	9854
84048317	US	USA	840	48	48	TX	Texas	48317	48317	Martin	32.30600051	-101.9513518	5771
84048319	US	USA	840	48	48	TX	Texas	48319	48319	Mason	30.71780434	-99.22629416	4274
84048321	US	USA	840	48	48	TX	Texas	48321	48321	Matagorda	28.81955746	-96.01230294	36643
84048323	US	USA	840	48	48	TX	Texas	48323	48323	Maverick	28.7429195	-100.3157686	58722
84048307	US	USA	840	48	48	TX	Texas	48307	48307	McCulloch	31.1925468	-99.34682807	7984
84048309	US	USA	840	48	48	TX	Texas	48309	48309	McLennan	31.55255453	-97.20217694	256623
84048311	US	USA	840	48	48	TX	Texas	48311	48311	McMullen	28.35251708	-98.56769164	743
84048325	US	USA	840	48	48	TX	Texas	48325	48325	Medina	29.3557301	-99.11030298	51584
84048327	US	USA	840	48	48	TX	Texas	48327	48327	Menard	30.88990665	-99.8204794	2138
84048329	US	USA	840	48	48	TX	Texas	48329	48329	Midland	31.86904128	-102.0315682	176832
84048331	US	USA	840	48	48	TX	Texas	48331	48331	Milam	30.78581830000001	-96.97718698	24823
84048333	US	USA	840	48	48	TX	Texas	48333	48333	Mills	31.49557106	-98.59272068	4873
84048335	US	USA	840	48	48	TX	Texas	48335	48335	Mitchell	32.30623474	-100.9212058	8545
84048337	US	USA	840	48	48	TX	Texas	48337	48337	Montague	33.67521893	-97.72500958	19818
84048339	US	USA	840	48	48	TX	Texas	48339	48339	Montgomery	30.30079133	-95.50572772	607391
84048341	US	USA	840	48	48	TX	Texas	48341	48341	Moore	35.83769242	-101.8930281	20940
84048343	US	USA	840	48	48	TX	Texas	48343	48343	Morris	33.11304005	-94.73255695	12388
84048345	US	USA	840	48	48	TX	Texas	48345	48345	Motley	34.07408766	-100.779722	1200
84048347	US	USA	840	48	48	TX	Texas	48347	48347	Nacogdoches	31.62017125	-94.61803994	65204
84048349	US	USA	840	48	48	TX	Texas	48349	48349	Navarro	32.04620681	-96.47428766	50113
84048351	US	USA	840	48	48	TX	Texas	48351	48351	Newton	30.78548982	-93.74408813	13595
84048353	US	USA	840	48	48	TX	Texas	48353	48353	Nolan	32.30365282	-100.4060208	14714
84048355	US	USA	840	48	48	TX	Texas	48355	48355	Nueces	27.736286	-97.5433285	362294
84048357	US	USA	840	48	48	TX	Texas	48357	48357	Ochiltree	36.27829105	-100.8158184	9836
84048359	US	USA	840	48	48	TX	Texas	48359	48359	Oldham	35.40425596	-102.6027606	2112
84048361	US	USA	840	48	48	TX	Texas	48361	48361	Orange	30.11879481	-93.89412775	83396
84080048	US	USA	840	48	48	TX	Texas	80048	80048	Out of TX	0.0	0.0	0
84048363	US	USA	840	48	48	TX	Texas	48363	48363	Palo Pinto	32.75310985	-98.31319001	29189
84048365	US	USA	840	48	48	TX	Texas	48365	48365	Panola	32.163959600000005	-94.30552481	23194
84048367	US	USA	840	48	48	TX	Texas	48367	48367	Parker	32.77757172	-97.80500621	142878
84048369	US	USA	840	48	48	TX	Texas	48369	48369	Parmer	34.52993409	-102.7844668	9605
84048371	US	USA	840	48	48	TX	Texas	48371	48371	Pecos	30.78097267	-102.7241261	15823
84048373	US	USA	840	48	48	TX	Texas	48373	48373	Polk	30.79472531	-94.8276624	51353
84048375	US	USA	840	48	48	TX	Texas	48375	48375	Potter	35.40133773	-101.893964	117415
84048377	US	USA	840	48	48	TX	Texas	48377	48377	Presidio	29.99954402	-104.2408079	6704
84048379	US	USA	840	48	48	TX	Texas	48379	48379	Rains	32.87109387	-95.79232691	12514
84048381	US	USA	840	48	48	TX	Texas	48381	48381	Randall	34.96585996	-101.8971322	137713
84048383	US	USA	840	48	48	TX	Texas	48383	48383	Reagan	31.36607041	-101.5232659	3849
84048385	US	USA	840	48	48	TX	Texas	48385	48385	Real	29.83321503	-99.82018052	3452
84048387	US	USA	840	48	48	TX	Texas	48387	48387	Red River	33.61886692	-95.04841765	12023
84048389	US	USA	840	48	48	TX	Texas	48389	48389	Reeves	31.32323325	-103.6903896	15976
84048391	US	USA	840	48	48	TX	Texas	48391	48391	Refugio	28.3238976	-97.15766311	6948
84048393	US	USA	840	48	48	TX	Texas	48393	48393	Roberts	35.83809685	-100.813175	854
84048395	US	USA	840	48	48	TX	Texas	48395	48395	Robertson	31.02539637	-96.51272246	17074
84048397	US	USA	840	48	48	TX	Texas	48397	48397	Rockwall	32.89779518	-96.40771592	104915
84048399	US	USA	840	48	48	TX	Texas	48399	48399	Runnels	31.8314342	-99.97616148	10264
84048401	US	USA	840	48	48	TX	Texas	48401	48401	Rusk	32.10773545	-94.76176432	54406
84048403	US	USA	840	48	48	TX	Texas	48403	48403	Sabine	31.34318809	-93.85440451	10542
84048405	US	USA	840	48	48	TX	Texas	48405	48405	San Augustine	31.39457611	-94.17000399	8237
84048407	US	USA	840	48	48	TX	Texas	48407	48407	San Jacinto	30.57933681	-95.16260304	28859
84048409	US	USA	840	48	48	TX	Texas	48409	48409	San Patricio	28.00880118	-97.51763891	66730
84048411	US	USA	840	48	48	TX	Texas	48411	48411	San Saba	31.1577796	-98.81758731	6055
84048413	US	USA	840	48	48	TX	Texas	48413	48413	Schleicher	30.89740592	-100.5384842	2793
84048415	US	USA	840	48	48	TX	Texas	48415	48415	Scurry	32.74613808	-100.9162664	16703
84048417	US	USA	840	48	48	TX	Texas	48417	48417	Shackelford	32.73587756	-99.35401337	3265
84048419	US	USA	840	48	48	TX	Texas	48419	48419	Shelby	31.79211404	-94.14550696	25274
84048421	US	USA	840	48	48	TX	Texas	48421	48421	Sherman	36.27751473	-101.8933156	3022
84048423	US	USA	840	48	48	TX	Texas	48423	48423	Smith	32.37474036	-95.2717568	232751
84048425	US	USA	840	48	48	TX	Texas	48425	48425	Somervell	32.22236802	-97.77403489	9128
84048427	US	USA	840	48	48	TX	Texas	48427	48427	Starr	26.56150059	-98.73892358	64633
84048429	US	USA	840	48	48	TX	Texas	48429	48429	Stephens	32.73553157	-98.83631615	9366
84048431	US	USA	840	48	48	TX	Texas	48431	48431	Sterling	31.82781912	-101.0500746	1291
84048433	US	USA	840	48	48	TX	Texas	48433	48433	Stonewall	33.17906744	-100.2538401	1350
84048435	US	USA	840	48	48	TX	Texas	48435	48435	Sutton	30.49856623	-100.5382014	3776
84048437	US	USA	840	48	48	TX	Texas	48437	48437	Swisher	34.53028891	-101.7349174	7397
84048439	US	USA	840	48	48	TX	Texas	48439	48439	Tarrant	32.77143818	-97.29101614	2102515
84048441	US	USA	840	48	48	TX	Texas	48441	48441	Taylor	32.30163422	-99.89007449	138034
84048443	US	USA	840	48	48	TX	Texas	48443	48443	Terrell	30.22429013	-102.0766732	776
84048445	US	USA	840	48	48	TX	Texas	48445	48445	Terry	33.17402785	-102.3354521	12337
84048447	US	USA	840	48	48	TX	Texas	48447	48447	Throckmorton	33.17751417	-99.21226795	1501
84048449	US	USA	840	48	48	TX	Texas	48449	48449	Titus	33.21339719	-94.96797273	32750
84048451	US	USA	840	48	48	TX	Texas	48451	48451	Tom Green	31.40464436	-100.462443	119200
84048453	US	USA	840	48	48	TX	Texas	48453	48453	Travis	30.33432034	-97.7853562	1273954
84048455	US	USA	840	48	48	TX	Texas	48455	48455	Trinity	31.0879489	-95.1367187	14651
84048457	US	USA	840	48	48	TX	Texas	48457	48457	Tyler	30.77031716	-94.37690895	21672
84090048	US	USA	840	48	48	TX	Texas	90048	90048	Unassigned	0.0	0.0	0
84048459	US	USA	840	48	48	TX	Texas	48459	48459	Upshur	32.73706798	-94.93999853	41753
84048461	US	USA	840	48	48	TX	Texas	48461	48461	Upton	31.36868194	-102.0423217	3657
84048463	US	USA	840	48	48	TX	Texas	48463	48463	Uvalde	29.35739637	-99.76229172	26741
84048465	US	USA	840	48	48	TX	Texas	48465	48465	Val Verde	29.89149232	-101.1525205	49025
84048467	US	USA	840	48	48	TX	Texas	48467	48467	Van Zandt	32.56483801	-95.83766469	56590
84048469	US	USA	840	48	48	TX	Texas	48469	48469	Victoria	28.79780988	-96.96813006	92084
84048471	US	USA	840	48	48	TX	Texas	48471	48471	Walker	30.73872995	-95.57440968	72971
84048473	US	USA	840	48	48	TX	Texas	48473	48473	Waller	30.01058447	-95.99011759	55246
84048475	US	USA	840	48	48	TX	Texas	48475	48475	Ward	31.50999644	-103.0927909	11998
84048477	US	USA	840	48	48	TX	Texas	48477	48477	Washington	30.21498498	-96.40946246	35882
84048479	US	USA	840	48	48	TX	Texas	48479	48479	Webb	27.7610369	-99.33237355	276652
84048481	US	USA	840	48	48	TX	Texas	48481	48481	Wharton	29.27765923	-96.22319248	41556
84048483	US	USA	840	48	48	TX	Texas	48483	48483	Wheeler	35.40114335	-100.2699514	5056
84048485	US	USA	840	48	48	TX	Texas	48485	48485	Wichita	33.98842886	-98.7041034	132230
84048487	US	USA	840	48	48	TX	Texas	48487	48487	Wilbarger	34.07945812	-99.24178437	12769
84048489	US	USA	840	48	48	TX	Texas	48489	48489	Willacy	26.47411727	-97.61535848	21358
84048491	US	USA	840	48	48	TX	Texas	48491	48491	Williamson	30.64655664	-97.6004854	590551
84048493	US	USA	840	48	48	TX	Texas	48493	48493	Wilson	29.1732598	-98.08693082	51070
84048495	US	USA	840	48	48	TX	Texas	48495	48495	Winkler	31.85008651	-103.0485163	8010
84048497	US	USA	840	48	48	TX	Texas	48497	48497	Wise	33.21570665	-97.65460265	69984
84048499	US	USA	840	48	48	TX	Texas	48499	48499	Wood	32.78722382	-95.38236368	45539
84048501	US	USA	840	48	48	TX	Texas	48501	48501	Yoakum	33.17320212	-102.8276433	8713
84048503	US	USA	840	48	48	TX	Texas	48503	48503	Young	33.17659707	-98.68790885	18010
84048505	US	USA	840	48	48	TX	Texas	48505	48505	Zapata	27.00156391	-99.16987152	14179
84048507	US	USA	840	48	48	TX	Texas	48507	48507	Zavala	28.86617238	-99.76050829	11840
84070015	US	USA	840	49	49	UT	Utah	84070015	84070015	Bear River	41.52106798	-113.0832816	0
84049001	US	USA	840	49	49	UT	Utah	49001	49001	Beaver	38.35657051	-113.2342232	6710
84049003	US	USA	840	49	49	UT	Utah	49003	49003	Box Elder	41.52106798	-113.0832816	56046
84049005	US	USA	840	49	49	UT	Utah	49005	49005	Cache	41.72330587	-111.7443667	128289
84049007	US	USA	840	49	49	UT	Utah	49007	49007	Carbon	39.64834818	-110.5872512	20463
84070016	US	USA	840	49	49	UT	Utah	84070016	84070016	Central Utah	39.37231946	-111.5758676	0
84049009	US	USA	840	49	49	UT	Utah	49009	49009	Daggett	40.88798265	-109.5121093	950
84049011	US	USA	840	49	49	UT	Utah	49011	49011	Davis	40.99001837	-112.1139997	355481
84049013	US	USA	840	49	49	UT	Utah	49013	49013	Duchesne	40.29772254	-110.425237	19938
84049015	US	USA	840	49	49	UT	Utah	49015	49015	Emery	38.99617072	-110.7013958	10012
84049017	US	USA	840	49	49	UT	Utah	49017	49017	Garfield	37.85447192	-111.4418764	5051
84049019	US	USA	840	49	49	UT	Utah	49019	49019	Grand	38.98103848	-109.5704487	9754
84049021	US	USA	840	49	49	UT	Utah	49021	49021	Iron	37.85903620000001	-113.2897381	54839
84049023	US	USA	840	49	49	UT	Utah	49023	49023	Juab	39.70208397	-112.7809245	12017
84049025	US	USA	840	49	49	UT	Utah	49025	49025	Kane	37.28507306	-111.8861752	7886
84049027	US	USA	840	49	49	UT	Utah	49027	49027	Millard	39.0729209	-113.1020328	13188
84049029	US	USA	840	49	49	UT	Utah	49029	49029	Morgan	41.08830262	-111.5727723	12124
84080049	US	USA	840	49	49	UT	Utah	80049	80049	Out of UT	0.0	0.0	0
84049031	US	USA	840	49	49	UT	Utah	49031	49031	Piute	38.33815254	-112.1249591	1479
84049033	US	USA	840	49	49	UT	Utah	49033	49033	Rich	41.63137678	-111.2445105	2483
84049035	US	USA	840	49	49	UT	Utah	49035	49035	Salt Lake	40.66616532	-111.9216011	1160437
84049037	US	USA	840	49	49	UT	Utah	49037	49037	San Juan	37.62762978	-109.80337140000002	15308
84049039	US	USA	840	49	49	UT	Utah	49039	49039	Sanpete	39.37231946	-111.5758676	30939
84049041	US	USA	840	49	49	UT	Utah	49041	49041	Sevier	38.74837146	-111.8050275	21620
84070017	US	USA	840	49	49	UT	Utah	84070017	84070017	Southeast Utah	38.99617072	-110.7013958	0
84070018	US	USA	840	49	49	UT	Utah	84070018	84070018	Southwest Utah	37.85447192	-111.4418764	0
84049043	US	USA	840	49	49	UT	Utah	49043	49043	Summit	40.86688146	-110.9535882	42145
84049045	US	USA	840	49	49	UT	Utah	49045	49045	Tooele	40.44862644	-113.1295715	72259
84070019	US	USA	840	49	49	UT	Utah	84070019	84070019	TriCounty	40.12491499	-109.5174415	0
84049047	US	USA	840	49	49	UT	Utah	49047	49047	Uintah	40.12491499	-109.5174415	35734
84090049	US	USA	840	49	49	UT	Utah	90049	90049	Unassigned	0.0	0.0	0
84049049	US	USA	840	49	49	UT	Utah	49049	49049	Utah	40.1166722	-111.6657662	636235
84049051	US	USA	840	49	49	UT	Utah	49051	49051	Wasatch	40.33110236	-111.1691419	34091
84049053	US	USA	840	49	49	UT	Utah	49053	49053	Washington	37.28003525	-113.504698	177556
84049055	US	USA	840	49	49	UT	Utah	49055	49055	Wayne	38.32335822	-110.9096801	2711
84049057	US	USA	840	49	49	UT	Utah	49057	49057	Weber	41.27116049	-111.9145117	260213
84070020	US	USA	840	49	49	UT	Utah	84070020	84070020	Weber-Morgan	41.27116049	-111.9145117	0
84050001	US	USA	840	50	50	VT	Vermont	50001	50001	Addison	44.03217337	-73.14130877	36777
84050003	US	USA	840	50	50	VT	Vermont	50003	50003	Bennington	43.03519828	-73.09048868	35470
84050005	US	USA	840	50	50	VT	Vermont	50005	50005	Caledonia	44.46548598	-72.10314651	29993
84050007	US	USA	840	50	50	VT	Vermont	50007	50007	Chittenden	44.46322849	-73.08359212	163774
84050009	US	USA	840	50	50	VT	Vermont	50009	50009	Essex	44.72736416	-71.73579864	6163
84050011	US	USA	840	50	50	VT	Vermont	50011	50011	Franklin	44.85627605	-72.91249563	49402
84050013	US	USA	840	50	50	VT	Vermont	50013	50013	Grand Isle	44.7975824	-73.29679772	7235
84050015	US	USA	840	50	50	VT	Vermont	50015	50015	Lamoille	44.60353043	-72.64356694	25362
84050017	US	USA	840	50	50	VT	Vermont	50017	50017	Orange	44.00470222	-72.37640104	28892
84050019	US	USA	840	50	50	VT	Vermont	50019	50019	Orleans	44.82964024	-72.24562697	27037
84080050	US	USA	840	50	50	VT	Vermont	80050	80050	Out of VT	0.0	0.0	0
84050021	US	USA	840	50	50	VT	Vermont	50021	50021	Rutland	43.57723578	-73.03741676	58191
84090050	US	USA	840	50	50	VT	Vermont	90050	90050	Unassigned	0.0	0.0	0
84050023	US	USA	840	50	50	VT	Vermont	50023	50023	Washington	44.27343241	-72.61604978	58409
84050025	US	USA	840	50	50	VT	Vermont	50025	50025	Windham	42.986982	-72.71268875	42222
84050027	US	USA	840	50	50	VT	Vermont	50027	50027	Windsor	43.58010937	-72.58595157	55062
850	VI	VIR	850	78	78	VI	Virgin Islands	78	78	Virgin Islands	18.3358	-64.8963	107268
84051001	US	USA	840	51	51	VA	Virginia	51001	51001	Accomack	37.76707161	-75.63234615	32316
84051003	US	USA	840	51	51	VA	Virginia	51003	51003	Albemarle	38.02080697	-78.55481085	109330
84051510	US	USA	840	51	51	VA	Virginia	51510	51510	Alexandria	38.814003	-77.08183073	159428
84051005	US	USA	840	51	51	VA	Virginia	51005	51005	Alleghany	37.78636074	-80.00222498	14860
84051007	US	USA	840	51	51	VA	Virginia	51007	51007	Amelia	37.34081025	-77.98584649	13145
84051009	US	USA	840	51	51	VA	Virginia	51009	51009	Amherst	37.60308293	-79.14548696	31605
84051011	US	USA	840	51	51	VA	Virginia	51011	51011	Appomattox	37.37569884	-78.81340003	15911
84051013	US	USA	840	51	51	VA	Virginia	51013	51013	Arlington	38.8767675	-77.10139853	236842
84051015	US	USA	840	51	51	VA	Virginia	51015	51015	Augusta	38.16404586	-79.12461614	75558
84051017	US	USA	840	51	51	VA	Virginia	51017	51017	Bath	38.05852573	-79.73912095	4147
84051019	US	USA	840	51	51	VA	Virginia	51019	51019	Bedford	37.3080028	-79.5281964	78997
84051021	US	USA	840	51	51	VA	Virginia	51021	51021	Bland	37.13128068	-81.13599391	6280
84051023	US	USA	840	51	51	VA	Virginia	51023	51023	Botetourt	37.55531756	-79.80982182	33419
84051520	US	USA	840	51	51	VA	Virginia	51520	51520	Bristol	36.6163024	-82.16359122	16762
84051025	US	USA	840	51	51	VA	Virginia	51025	51025	Brunswick	36.76366949	-77.8593436	16231
84051027	US	USA	840	51	51	VA	Virginia	51027	51027	Buchanan	37.26818323	-82.03749726	21004
84051029	US	USA	840	51	51	VA	Virginia	51029	51029	Buckingham	37.57242268	-78.52518834	17148
84051530	US	USA	840	51	51	VA	Virginia	51530	51530	Buena Vista	37.73484642	-79.35296097	6478
84051031	US	USA	840	51	51	VA	Virginia	51031	51031	Campbell	37.20553386	-79.09678609	54885
